,Unnamed: 0_x,Entity,Code,Year,Electric cars sold,Continent,Unnamed: 0.1,Unnamed: 0_y,category,parameter,mode,powertrain,unit,value
1167,213,Netherlands,NLD,2011,877,Europe,1591.0,1591.0,Historical,EV stock share,Cars,EV,percent,0.0149999996647238
1168,213,Netherlands,NLD,2011,877,Europe,1592.0,1592.0,Historical,EV sales share,Cars,EV,percent,0.1599999964237213
1169,213,Netherlands,NLD,2011,877,Europe,1593.0,1593.0,Historical,EV sales,Cars,BEV,Vehicles,860.0
1170,213,Netherlands,NLD,2011,877,Europe,1594.0,1594.0,Historical,EV stock,Cars,BEV,Vehicles,1100.0
1171,213,Netherlands,NLD,2011,877,Europe,1595.0,1595.0,Historical,EV stock,Cars,PHEV,Vehicles,26.0
1172,213,Netherlands,NLD,2011,877,Europe,1596.0,1596.0,Historical,EV sales,Cars,PHEV,Vehicles,17.0
1173,214,Netherlands,NLD,2012,5090,Europe,1597.0,1597.0,Historical,EV sales,Cars,PHEV,Vehicles,4300.0
1174,214,Netherlands,NLD,2012,5090,Europe,1598.0,1598.0,Historical,EV stock,Cars,PHEV,Vehicles,4400.0
1175,214,Netherlands,NLD,2012,5090,Europe,1599.0,1599.0,Historical,EV stock,Cars,BEV,Vehicles,1900.0
1176,214,Netherlands,NLD,2012,5090,Europe,1600.0,1600.0,Historical,EV sales,Cars,BEV,Vehicles,790.0
1177,214,Netherlands,NLD,2012,5090,Europe,1601.0,1601.0,Historical,EV sales share,Cars,EV,percent,1.0
1178,214,Netherlands,NLD,2012,5090,Europe,1602.0,1602.0,Historical,EV stock share,Cars,EV,percent,0.0790000036358833
1179,215,Netherlands,NLD,2013,22600,Europe,1603.0,1603.0,Historical,EV stock share,Cars,EV,percent,0.3600000143051147
1180,215,Netherlands,NLD,2013,22600,Europe,1604.0,1604.0,Historical,EV sales share,Cars,EV,percent,5.5
1181,215,Netherlands,NLD,2013,22600,Europe,1605.0,1605.0,Historical,EV stock,Cars,PHEV,Vehicles,24000.0
1182,215,Netherlands,NLD,2013,22600,Europe,1606.0,1606.0,Historical,EV sales,Cars,BEV,Vehicles,2600.0
1183,215,Netherlands,NLD,2013,22600,Europe,1607.0,1607.0,Historical,EV stock,Cars,BEV,Vehicles,4200.0
1184,215,Netherlands,NLD,2013,22600,Europe,1608.0,1608.0,Historical,EV sales,Cars,PHEV,Vehicles,20000.0
1185,216,Netherlands,NLD,2014,14700,Europe,1609.0,1609.0,Historical,EV sales,Cars,PHEV,Vehicles,12000.0
1186,216,Netherlands,NLD,2014,14700,Europe,1610.0,1610.0,Historical,EV stock,Cars,BEV,Vehicles,6800.0
1187,216,Netherlands,NLD,2014,14700,Europe,1611.0,1611.0,Historical,EV sales,Cars,BEV,Vehicles,2700.0
1188,216,Netherlands,NLD,2014,14700,Europe,1612.0,1612.0,Historical,EV stock,Cars,PHEV,Vehicles,37000.0
1189,216,Netherlands,NLD,2014,14700,Europe,1613.0,1613.0,Historical,EV sales share,Cars,EV,percent,3.900000095367432
1190,216,Netherlands,NLD,2014,14700,Europe,1614.0,1614.0,Historical,EV stock share,Cars,EV,percent,0.550000011920929
1191,217,Netherlands,NLD,2015,44800,Europe,1615.0,1615.0,Historical,EV stock share,Cars,EV,percent,1.100000023841858
1192,217,Netherlands,NLD,2015,44800,Europe,1616.0,1616.0,Historical,EV sales share,Cars,EV,percent,10.0
1193,217,Netherlands,NLD,2015,44800,Europe,1617.0,1617.0,Historical,EV stock,Cars,PHEV,Vehicles,78000.0
1194,217,Netherlands,NLD,2015,44800,Europe,1618.0,1618.0,Historical,EV sales,Cars,BEV,Vehicles,3800.0
1195,217,Netherlands,NLD,2015,44800,Europe,1619.0,1619.0,Historical,EV stock,Cars,BEV,Vehicles,9400.0
1196,217,Netherlands,NLD,2015,44800,Europe,1620.0,1620.0,Historical,EV sales,Cars,PHEV,Vehicles,41000.0
1197,218,Netherlands,NLD,2016,23100,Europe,1621.0,1621.0,Historical,EV sales,Cars,PHEV,Vehicles,19000.0
1198,218,Netherlands,NLD,2016,23100,Europe,1622.0,1622.0,Historical,EV stock,Cars,BEV,Vehicles,13000.0
1199,218,Netherlands,NLD,2016,23100,Europe,1623.0,1623.0,Historical,EV sales,Cars,BEV,Vehicles,4100.0
1200,218,Netherlands,NLD,2016,23100,Europe,1624.0,1624.0,Historical,EV stock,Cars,PHEV,Vehicles,99000.0
1201,218,Netherlands,NLD,2016,23100,Europe,1625.0,1625.0,Historical,EV sales share,Cars,EV,percent,6.0
1202,218,Netherlands,NLD,2016,23100,Europe,1626.0,1626.0,Historical,EV stock share,Cars,EV,percent,1.399999976158142
1203,219,Netherlands,NLD,2017,10300,Europe,1627.0,1627.0,Historical,EV stock share,Cars,EV,percent,1.399999976158142
1204,219,Netherlands,NLD,2017,10300,Europe,1628.0,1628.0,Historical,EV sales share,Cars,EV,percent,2.5
1205,219,Netherlands,NLD,2017,10300,Europe,1629.0,1629.0,Historical,EV stock,Cars,PHEV,Vehicles,98000.0
1206,219,Netherlands,NLD,2017,10300,Europe,1630.0,1630.0,Historical,EV sales,Cars,BEV,Vehicles,9200.0
1207,219,Netherlands,NLD,2017,10300,Europe,1631.0,1631.0,Historical,EV stock,Cars,BEV,Vehicles,21000.0
1208,219,Netherlands,NLD,2017,10300,Europe,1632.0,1632.0,Historical,EV sales,Cars,PHEV,Vehicles,1100.0
1209,220,Netherlands,NLD,2018,27500,Europe,1633.0,1633.0,Historical,EV sales,Cars,PHEV,Vehicles,3500.0
1210,220,Netherlands,NLD,2018,27500,Europe,1634.0,1634.0,Historical,EV stock,Cars,BEV,Vehicles,45000.0
1211,220,Netherlands,NLD,2018,27500,Europe,1635.0,1635.0,Historical,EV sales,Cars,BEV,Vehicles,24000.0
1212,220,Netherlands,NLD,2018,27500,Europe,1636.0,1636.0,Historical,EV stock,Cars,PHEV,Vehicles,98000.0
1213,220,Netherlands,NLD,2018,27500,Europe,1637.0,1637.0,Historical,EV sales share,Cars,EV,percent,6.300000190734863
1214,220,Netherlands,NLD,2018,27500,Europe,1638.0,1638.0,Historical,EV stock share,Cars,EV,percent,1.7000000476837158
1215,221,Netherlands,NLD,2019,66900,Europe,1639.0,1639.0,Historical,EV stock share,Cars,EV,percent,2.299999952316284
1216,221,Netherlands,NLD,2019,66900,Europe,1640.0,1640.0,Historical,EV sales share,Cars,EV,percent,15.0
1217,221,Netherlands,NLD,2019,66900,Europe,1641.0,1641.0,Historical,EV stock,Cars,PHEV,Vehicles,96000.0
1218,221,Netherlands,NLD,2019,66900,Europe,1642.0,1642.0,Historical,EV sales,Cars,BEV,Vehicles,62000.0
1219,221,Netherlands,NLD,2019,66900,Europe,1643.0,1643.0,Historical,EV stock,Cars,BEV,Vehicles,110000.0
1220,221,Netherlands,NLD,2019,66900,Europe,1644.0,1644.0,Historical,EV sales,Cars,PHEV,Vehicles,4900.0
1221,222,Netherlands,NLD,2020,88000,Europe,1645.0,1645.0,Historical,EV sales,Cars,PHEV,Vehicles,15000.0
1222,222,Netherlands,NLD,2020,88000,Europe,1646.0,1646.0,Historical,EV stock,Cars,BEV,Vehicles,180000.0
1223,222,Netherlands,NLD,2020,88000,Europe,1647.0,1647.0,Historical,EV sales,Cars,BEV,Vehicles,73000.0
1224,222,Netherlands,NLD,2020,88000,Europe,1648.0,1648.0,Historical,EV stock,Cars,PHEV,Vehicles,110000.0
1225,222,Netherlands,NLD,2020,88000,Europe,1649.0,1649.0,Historical,EV sales share,Cars,EV,percent,25.0
1226,222,Netherlands,NLD,2020,88000,Europe,1650.0,1650.0,Historical,EV stock share,Cars,EV,percent,3.299999952316284
1227,223,Netherlands,NLD,2021,95000,Europe,1651.0,1651.0,Historical,EV stock share,Cars,EV,percent,4.199999809265137
1228,223,Netherlands,NLD,2021,95000,Europe,1652.0,1652.0,Historical,EV sales share,Cars,EV,percent,30.0
1229,223,Netherlands,NLD,2021,95000,Europe,1653.0,1653.0,Historical,EV stock,Cars,PHEV,Vehicles,140000.0
1230,223,Netherlands,NLD,2021,95000,Europe,1654.0,1654.0,Historical,EV sales,Cars,BEV,Vehicles,64000.0
1231,223,Netherlands,NLD,2021,95000,Europe,1655.0,1655.0,Historical,EV stock,Cars,BEV,Vehicles,250000.0
1232,223,Netherlands,NLD,2021,95000,Europe,1656.0,1656.0,Historical,EV sales,Cars,PHEV,Vehicles,31000.0
1233,224,Netherlands,NLD,2022,107000,Europe,1657.0,1657.0,Historical,EV sales,Cars,PHEV,Vehicles,34000.0
1234,224,Netherlands,NLD,2022,107000,Europe,1658.0,1658.0,Historical,EV stock,Cars,BEV,Vehicles,340000.0
1235,224,Netherlands,NLD,2022,107000,Europe,1659.0,1659.0,Historical,EV sales,Cars,BEV,Vehicles,73000.0
1236,224,Netherlands,NLD,2022,107000,Europe,1660.0,1660.0,Historical,EV stock,Cars,PHEV,Vehicles,190000.0
1237,224,Netherlands,NLD,2022,107000,Europe,1661.0,1661.0,Historical,EV sales share,Cars,EV,percent,35.0
1238,224,Netherlands,NLD,2022,107000,Europe,1662.0,1662.0,Historical,EV stock share,Cars,EV,percent,5.599999904632568
1239,225,New Zealand,NZL,2011,15,Oceania,1667.0,1667.0,Historical,EV stock share,Cars,EV,percent,0.001300000003539
1240,225,New Zealand,NZL,2011,15,Oceania,1668.0,1668.0,Historical,EV sales share,Cars,EV,percent,0.0098999999463558
1241,225,New Zealand,NZL,2011,15,Oceania,1669.0,1669.0,Historical,EV sales,Cars,BEV,Vehicles,13.0
1242,225,New Zealand,NZL,2011,15,Oceania,1670.0,1670.0,Historical,EV stock,Cars,BEV,Vehicles,27.0
1243,225,New Zealand,NZL,2011,15,Oceania,1671.0,1671.0,Historical,EV sales,Cars,PHEV,Vehicles,2.0
1244,225,New Zealand,NZL,2011,15,Oceania,1672.0,1672.0,Historical,EV stock,Cars,PHEV,Vehicles,2.0
1245,226,New Zealand,NZL,2012,27,Oceania,1673.0,1673.0,Historical,EV stock,Cars,PHEV,Vehicles,7.0
1246,226,New Zealand,NZL,2012,27,Oceania,1674.0,1674.0,Historical,EV sales,Cars,PHEV,Vehicles,5.0
1247,226,New Zealand,NZL,2012,27,Oceania,1675.0,1675.0,Historical,EV stock,Cars,BEV,Vehicles,49.0
1248,226,New Zealand,NZL,2012,27,Oceania,1676.0,1676.0,Historical,EV sales,Cars,BEV,Vehicles,22.0
1249,226,New Zealand,NZL,2012,27,Oceania,1677.0,1677.0,Historical,EV sales share,Cars,EV,percent,0.0170000009238719
1250,226,New Zealand,NZL,2012,27,Oceania,1678.0,1678.0,Historical,EV stock share,Cars,EV,percent,0.002600000007078
1251,227,New Zealand,NZL,2013,36,Oceania,1679.0,1679.0,Historical,EV stock share,Cars,EV,percent,0.0043000001460313
1252,227,New Zealand,NZL,2013,36,Oceania,1680.0,1680.0,Historical,EV sales share,Cars,EV,percent,0.0189999993890523
1253,227,New Zealand,NZL,2013,36,Oceania,1681.0,1681.0,Historical,EV sales,Cars,BEV,Vehicles,30.0
1254,227,New Zealand,NZL,2013,36,Oceania,1682.0,1682.0,Historical,EV stock,Cars,BEV,Vehicles,79.0
1255,227,New Zealand,NZL,2013,36,Oceania,1683.0,1683.0,Historical,EV sales,Cars,PHEV,Vehicles,6.0
1256,227,New Zealand,NZL,2013,36,Oceania,1684.0,1684.0,Historical,EV stock,Cars,PHEV,Vehicles,13.0
1257,228,New Zealand,NZL,2014,320,Oceania,1685.0,1685.0,Historical,EV stock,Cars,PHEV,Vehicles,220.0
1258,228,New Zealand,NZL,2014,320,Oceania,1686.0,1686.0,Historical,EV sales,Cars,PHEV,Vehicles,210.0
1259,228,New Zealand,NZL,2014,320,Oceania,1687.0,1687.0,Historical,EV stock,Cars,BEV,Vehicles,190.0
1260,228,New Zealand,NZL,2014,320,Oceania,1688.0,1688.0,Historical,EV sales,Cars,BEV,Vehicles,110.0
1261,228,New Zealand,NZL,2014,320,Oceania,1689.0,1689.0,Historical,EV sales share,Cars,EV,percent,0.1400000005960464
1262,228,New Zealand,NZL,2014,320,Oceania,1690.0,1690.0,Historical,EV stock share,Cars,EV,percent,0.0189999993890523
1263,229,New Zealand,NZL,2015,500,Oceania,1691.0,1691.0,Historical,EV stock share,Cars,EV,percent,0.0419999994337558
1264,229,New Zealand,NZL,2015,500,Oceania,1692.0,1692.0,Historical,EV sales share,Cars,EV,percent,0.2000000029802322
1265,229,New Zealand,NZL,2015,500,Oceania,1693.0,1693.0,Historical,EV sales,Cars,BEV,Vehicles,300.0
1266,229,New Zealand,NZL,2015,500,Oceania,1694.0,1694.0,Historical,EV stock,Cars,BEV,Vehicles,490.0
1267,229,New Zealand,NZL,2015,500,Oceania,1695.0,1695.0,Historical,EV sales,Cars,PHEV,Vehicles,200.0
1268,229,New Zealand,NZL,2015,500,Oceania,1696.0,1696.0,Historical,EV stock,Cars,PHEV,Vehicles,420.0
1269,230,New Zealand,NZL,2016,1540,Oceania,1697.0,1697.0,Historical,EV stock,Cars,PHEV,Vehicles,760.0
1270,230,New Zealand,NZL,2016,1540,Oceania,1698.0,1698.0,Historical,EV sales,Cars,PHEV,Vehicles,340.0
1271,230,New Zealand,NZL,2016,1540,Oceania,1699.0,1699.0,Historical,EV stock,Cars,BEV,Vehicles,1600.0
1272,230,New Zealand,NZL,2016,1540,Oceania,1700.0,1700.0,Historical,EV sales,Cars,BEV,Vehicles,1200.0
1273,230,New Zealand,NZL,2016,1540,Oceania,1701.0,1701.0,Historical,EV sales share,Cars,EV,percent,0.5699999928474426
1274,230,New Zealand,NZL,2016,1540,Oceania,1702.0,1702.0,Historical,EV stock share,Cars,EV,percent,0.1099999994039535
1275,231,New Zealand,NZL,2017,3440,Oceania,1703.0,1703.0,Historical,EV stock share,Cars,EV,percent,0.25
1276,231,New Zealand,NZL,2017,3440,Oceania,1704.0,1704.0,Historical,EV sales share,Cars,EV,percent,1.2000000476837158
1277,231,New Zealand,NZL,2017,3440,Oceania,1705.0,1705.0,Historical,EV sales,Cars,BEV,Vehicles,2900.0
1278,231,New Zealand,NZL,2017,3440,Oceania,1706.0,1706.0,Historical,EV stock,Cars,BEV,Vehicles,4600.0
1279,231,New Zealand,NZL,2017,3440,Oceania,1707.0,1707.0,Historical,EV sales,Cars,PHEV,Vehicles,540.0
1280,231,New Zealand,NZL,2017,3440,Oceania,1708.0,1708.0,Historical,EV stock,Cars,PHEV,Vehicles,1300.0
1281,232,New Zealand,NZL,2018,5600,Oceania,1709.0,1709.0,Historical,EV stock,Cars,PHEV,Vehicles,2500.0
1282,232,New Zealand,NZL,2018,5600,Oceania,1710.0,1710.0,Historical,EV sales,Cars,PHEV,Vehicles,1200.0
1283,232,New Zealand,NZL,2018,5600,Oceania,1711.0,1711.0,Historical,EV stock,Cars,BEV,Vehicles,8900.0
1284,232,New Zealand,NZL,2018,5600,Oceania,1712.0,1712.0,Historical,EV sales,Cars,BEV,Vehicles,4400.0
1285,232,New Zealand,NZL,2018,5600,Oceania,1713.0,1713.0,Historical,EV sales share,Cars,EV,percent,1.899999976158142
1286,232,New Zealand,NZL,2018,5600,Oceania,1714.0,1714.0,Historical,EV stock share,Cars,EV,percent,0.4600000083446502
1287,233,New Zealand,NZL,2019,6900,Oceania,1715.0,1715.0,Historical,EV stock share,Cars,EV,percent,0.5099999904632568
1288,233,New Zealand,NZL,2019,6900,Oceania,1716.0,1716.0,Historical,EV sales share,Cars,EV,percent,2.799999952316284
1289,233,New Zealand,NZL,2019,6900,Oceania,1717.0,1717.0,Historical,EV sales,Cars,BEV,Vehicles,5300.0
1290,233,New Zealand,NZL,2019,6900,Oceania,1718.0,1718.0,Historical,EV stock,Cars,BEV,Vehicles,13000.0
1291,233,New Zealand,NZL,2019,6900,Oceania,1719.0,1719.0,Historical,EV sales,Cars,PHEV,Vehicles,1600.0
1292,233,New Zealand,NZL,2019,6900,Oceania,1720.0,1720.0,Historical,EV stock,Cars,PHEV,Vehicles,4400.0
1293,234,New Zealand,NZL,2020,5400,Oceania,1721.0,1721.0,Historical,EV stock,Cars,PHEV,Vehicles,5900.0
1294,234,New Zealand,NZL,2020,5400,Oceania,1722.0,1722.0,Historical,EV sales,Cars,PHEV,Vehicles,1500.0
1295,234,New Zealand,NZL,2020,5400,Oceania,1723.0,1723.0,Historical,EV stock,Cars,BEV,Vehicles,17000.0
1296,234,New Zealand,NZL,2020,5400,Oceania,1724.0,1724.0,Historical,EV sales,Cars,BEV,Vehicles,3900.0
1297,234,New Zealand,NZL,2020,5400,Oceania,1725.0,1725.0,Historical,EV sales share,Cars,EV,percent,2.799999952316284
1298,234,New Zealand,NZL,2020,5400,Oceania,1726.0,1726.0,Historical,EV stock share,Cars,EV,percent,0.6600000262260437
1299,235,New Zealand,NZL,2021,10300,Oceania,1727.0,1727.0,Historical,EV stock share,Cars,EV,percent,1.0
1300,235,New Zealand,NZL,2021,10300,Oceania,1728.0,1728.0,Historical,EV sales share,Cars,EV,percent,3.5999999046325684
1301,235,New Zealand,NZL,2021,10300,Oceania,1729.0,1729.0,Historical,EV sales,Cars,BEV,Vehicles,6800.0
1302,235,New Zealand,NZL,2021,10300,Oceania,1730.0,1730.0,Historical,EV stock,Cars,BEV,Vehicles,26000.0
1303,235,New Zealand,NZL,2021,10300,Oceania,1731.0,1731.0,Historical,EV sales,Cars,PHEV,Vehicles,3500.0
1304,235,New Zealand,NZL,2021,10300,Oceania,1732.0,1732.0,Historical,EV stock,Cars,PHEV,Vehicles,9400.0
1305,236,New Zealand,NZL,2022,28200,Oceania,1733.0,1733.0,Historical,EV stock,Cars,PHEV,Vehicles,19000.0
1306,236,New Zealand,NZL,2022,28200,Oceania,1734.0,1734.0,Historical,EV sales,Cars,PHEV,Vehicles,9200.0
1307,236,New Zealand,NZL,2022,28200,Oceania,1735.0,1735.0,Historical,EV stock,Cars,BEV,Vehicles,46000.0
1308,236,New Zealand,NZL,2022,28200,Oceania,1736.0,1736.0,Historical,EV sales,Cars,BEV,Vehicles,19000.0
1309,236,New Zealand,NZL,2022,28200,Oceania,1737.0,1737.0,Historical,EV sales share,Cars,EV,percent,13.0
1310,236,New Zealand,NZL,2022,28200,Oceania,1738.0,1738.0,Historical,EV stock share,Cars,EV,percent,1.7999999523162842
1311,237,Norway,NOR,2012,4220,Europe,1749.0,1749.0,Historical,EV stock,Cars,BEV,Vehicles,8000.0
1312,237,Norway,NOR,2012,4220,Europe,1750.0,1750.0,Historical,EV sales,Cars,PHEV,Vehicles,320.0
1313,237,Norway,NOR,2012,4220,Europe,1751.0,1751.0,Historical,EV sales,Cars,BEV,Vehicles,3900.0
1314,237,Norway,NOR,2012,4220,Europe,1752.0,1752.0,Historical,EV stock share,Cars,EV,percent,0.3400000035762787
1315,237,Norway,NOR,2012,4220,Europe,1753.0,1753.0,Historical,EV sales share,Cars,EV,percent,3.0999999046325684
1316,237,Norway,NOR,2012,4220,Europe,1754.0,1754.0,Historical,EV stock,Cars,PHEV,Vehicles,340.0
1317,238,Norway,NOR,2013,8240,Europe,1755.0,1755.0,Historical,EV stock,Cars,PHEV,Vehicles,660.0
1318,238,Norway,NOR,2013,8240,Europe,1756.0,1756.0,Historical,EV sales share,Cars,EV,percent,5.800000190734863
1319,238,Norway,NOR,2013,8240,Europe,1757.0,1757.0,Historical,EV stock share,Cars,EV,percent,0.6299999952316284
1320,238,Norway,NOR,2013,8240,Europe,1758.0,1758.0,Historical,EV sales,Cars,BEV,Vehicles,7900.0
1321,238,Norway,NOR,2013,8240,Europe,1759.0,1759.0,Historical,EV sales,Cars,PHEV,Vehicles,340.0
1322,238,Norway,NOR,2013,8240,Europe,1760.0,1760.0,Historical,EV stock,Cars,BEV,Vehicles,15000.0
1323,239,Norway,NOR,2014,21700,Europe,1761.0,1761.0,Historical,EV stock,Cars,BEV,Vehicles,33000.0
1324,239,Norway,NOR,2014,21700,Europe,1762.0,1762.0,Historical,EV sales,Cars,PHEV,Vehicles,1700.0
1325,239,Norway,NOR,2014,21700,Europe,1763.0,1763.0,Historical,EV sales,Cars,BEV,Vehicles,20000.0
1326,239,Norway,NOR,2014,21700,Europe,1764.0,1764.0,Historical,EV stock share,Cars,EV,percent,1.399999976158142
1327,239,Norway,NOR,2014,21700,Europe,1765.0,1765.0,Historical,EV sales share,Cars,EV,percent,15.0
1328,239,Norway,NOR,2014,21700,Europe,1766.0,1766.0,Historical,EV stock,Cars,PHEV,Vehicles,2300.0
1329,240,Norway,NOR,2015,33900,Europe,1767.0,1767.0,Historical,EV stock,Cars,PHEV,Vehicles,10000.0
1330,240,Norway,NOR,2015,33900,Europe,1768.0,1768.0,Historical,EV sales share,Cars,EV,percent,22.0
1331,240,Norway,NOR,2015,33900,Europe,1769.0,1769.0,Historical,EV stock share,Cars,EV,percent,2.5999999046325684
1332,240,Norway,NOR,2015,33900,Europe,1770.0,1770.0,Historical,EV sales,Cars,BEV,Vehicles,26000.0
1333,240,Norway,NOR,2015,33900,Europe,1771.0,1771.0,Historical,EV sales,Cars,PHEV,Vehicles,7900.0
1334,240,Norway,NOR,2015,33900,Europe,1772.0,1772.0,Historical,EV stock,Cars,BEV,Vehicles,59000.0
1335,241,Norway,NOR,2016,45000,Europe,1773.0,1773.0,Historical,EV stock,Cars,BEV,Vehicles,83000.0
1336,241,Norway,NOR,2016,45000,Europe,1774.0,1774.0,Historical,EV sales,Cars,PHEV,Vehicles,21000.0
1337,241,Norway,NOR,2016,45000,Europe,1775.0,1775.0,Historical,EV sales,Cars,BEV,Vehicles,24000.0
1338,241,Norway,NOR,2016,45000,Europe,1776.0,1776.0,Historical,EV stock share,Cars,EV,percent,4.300000190734863
1339,241,Norway,NOR,2016,45000,Europe,1777.0,1777.0,Historical,EV sales share,Cars,EV,percent,29.0
1340,241,Norway,NOR,2016,45000,Europe,1778.0,1778.0,Historical,EV stock,Cars,PHEV,Vehicles,31000.0
1341,242,Norway,NOR,2017,62000,Europe,1779.0,1779.0,Historical,EV stock,Cars,PHEV,Vehicles,60000.0
1342,242,Norway,NOR,2017,62000,Europe,1780.0,1780.0,Historical,EV sales share,Cars,EV,percent,39.0
1343,242,Norway,NOR,2017,62000,Europe,1781.0,1781.0,Historical,EV stock share,Cars,EV,percent,6.5
1344,242,Norway,NOR,2017,62000,Europe,1782.0,1782.0,Historical,EV sales,Cars,BEV,Vehicles,33000.0
1345,242,Norway,NOR,2017,62000,Europe,1783.0,1783.0,Historical,EV sales,Cars,PHEV,Vehicles,29000.0
1346,242,Norway,NOR,2017,62000,Europe,1784.0,1784.0,Historical,EV stock,Cars,BEV,Vehicles,120000.0
1347,243,Norway,NOR,2018,73000,Europe,1785.0,1785.0,Historical,EV stock,Cars,BEV,Vehicles,160000.0
1348,243,Norway,NOR,2018,73000,Europe,1786.0,1786.0,Historical,EV sales,Cars,PHEV,Vehicles,27000.0
1349,243,Norway,NOR,2018,73000,Europe,1787.0,1787.0,Historical,EV sales,Cars,BEV,Vehicles,46000.0
1350,243,Norway,NOR,2018,73000,Europe,1788.0,1788.0,Historical,EV stock share,Cars,EV,percent,9.0
1351,243,Norway,NOR,2018,73000,Europe,1789.0,1789.0,Historical,EV sales share,Cars,EV,percent,49.0
1352,243,Norway,NOR,2018,73000,Europe,1790.0,1790.0,Historical,EV stock,Cars,PHEV,Vehicles,87000.0
1353,244,Norway,NOR,2019,79000,Europe,1791.0,1791.0,Historical,EV stock,Cars,PHEV,Vehicles,110000.0
1354,244,Norway,NOR,2019,79000,Europe,1792.0,1792.0,Historical,EV sales share,Cars,EV,percent,56.0
1355,244,Norway,NOR,2019,79000,Europe,1793.0,1793.0,Historical,EV stock share,Cars,EV,percent,12.0
1356,244,Norway,NOR,2019,79000,Europe,1794.0,1794.0,Historical,EV sales,Cars,BEV,Vehicles,60000.0
1357,244,Norway,NOR,2019,79000,Europe,1795.0,1795.0,Historical,EV sales,Cars,PHEV,Vehicles,19000.0
1358,244,Norway,NOR,2019,79000,Europe,1796.0,1796.0,Historical,EV stock,Cars,BEV,Vehicles,220000.0
1359,245,Norway,NOR,2020,106000,Europe,1797.0,1797.0,Historical,EV stock,Cars,BEV,Vehicles,340000.0
1360,245,Norway,NOR,2020,106000,Europe,1798.0,1798.0,Historical,EV sales,Cars,PHEV,Vehicles,29000.0
1361,245,Norway,NOR,2020,106000,Europe,1799.0,1799.0,Historical,EV sales,Cars,BEV,Vehicles,77000.0
1362,245,Norway,NOR,2020,106000,Europe,1800.0,1800.0,Historical,EV stock share,Cars,EV,percent,17.0
1363,245,Norway,NOR,2020,106000,Europe,1801.0,1801.0,Historical,EV sales share,Cars,EV,percent,75.0
1364,245,Norway,NOR,2020,106000,Europe,1802.0,1802.0,Historical,EV stock,Cars,PHEV,Vehicles,150000.0
1365,246,Norway,NOR,2021,148000,Europe,1803.0,1803.0,Historical,EV stock,Cars,PHEV,Vehicles,180000.0
1366,246,Norway,NOR,2021,148000,Europe,1804.0,1804.0,Historical,EV sales share,Cars,EV,percent,86.0
1367,246,Norway,NOR,2021,148000,Europe,1805.0,1805.0,Historical,EV stock share,Cars,EV,percent,22.0
1368,246,Norway,NOR,2021,148000,Europe,1806.0,1806.0,Historical,EV sales,Cars,BEV,Vehicles,110000.0
1369,246,Norway,NOR,2021,148000,Europe,1807.0,1807.0,Historical,EV sales,Cars,PHEV,Vehicles,38000.0
1370,246,Norway,NOR,2021,148000,Europe,1808.0,1808.0,Historical,EV stock,Cars,BEV,Vehicles,450000.0
1371,247,Norway,NOR,2022,166000,Europe,1809.0,1809.0,Historical,EV stock,Cars,BEV,Vehicles,590000.0
1372,247,Norway,NOR,2022,166000,Europe,1810.0,1810.0,Historical,EV sales,Cars,PHEV,Vehicles,16000.0
1373,247,Norway,NOR,2022,166000,Europe,1811.0,1811.0,Historical,EV sales,Cars,BEV,Vehicles,150000.0
1374,247,Norway,NOR,2022,166000,Europe,1812.0,1812.0,Historical,EV stock share,Cars,EV,percent,27.0
1375,247,Norway,NOR,2022,166000,Europe,1813.0,1813.0,Historical,EV sales share,Cars,EV,percent,88.0
1376,247,Norway,NOR,2022,166000,Europe,1814.0,1814.0,Historical,EV stock,Cars,PHEV,Vehicles,200000.0
1377,258,Poland,POL,2010,16,Europe,1889.0,1889.0,Historical,EV sales,Cars,BEV,Vehicles,15.0
