,region,category,parameter,powertrain,year,unit,value
2419,Turkiye,Historical,EV sales,PHEV,2014,Vehicles,22.0
2420,Turkiye,Historical,EV sales,PHEV,2015,Vehicles,110.0
2421,Turkiye,Historical,EV sales,PHEV,2016,Vehicles,83.0
2422,Turkiye,Historical,EV sales,PHEV,2017,Vehicles,34.0
2423,Turkiye,Historical,EV sales,PHEV,2018,Vehicles,45.0
2424,Turkiye,Historical,EV sales,PHEV,2019,Vehicles,94.0
2425,Turkiye,Historical,EV sales,PHEV,2020,Vehicles,400.0
2426,Turkiye,Historical,EV sales,PHEV,2021,Vehicles,920.0
2427,Turkiye,Historical,EV sales,PHEV,2022,Vehicles,540.0
2428,Turkiye,Historical,EV sales share,EV,2012,percent,0.0160000007599592
2429,Turkiye,Historical,EV sales share,EV,2013,percent,0.000159999995958
2430,Turkiye,Historical,EV sales share,EV,2014,percent,0.0120000001043081
2431,Turkiye,Historical,EV sales share,EV,2015,percent,0.0309999994933605
2432,Turkiye,Historical,EV sales share,EV,2016,percent,0.0170000009238719
2433,Turkiye,Historical,EV sales share,EV,2017,percent,0.0149999996647238
2434,Turkiye,Historical,EV sales share,EV,2018,percent,0.0450000017881393
2435,Turkiye,Historical,EV sales share,EV,2019,percent,0.0839999988675117
2436,Turkiye,Historical,EV sales share,EV,2020,percent,0.1700000017881393
2437,Turkiye,Historical,EV sales share,EV,2021,percent,0.550000011920929
2438,Turkiye,Historical,EV sales share,EV,2022,percent,1.0
2439,Turkiye,Historical,EV stock,BEV,2013,Vehicles,230.0
2440,Turkiye,Historical,EV stock,BEV,2014,Vehicles,260.0
2441,Turkiye,Historical,EV stock,BEV,2015,Vehicles,370.0
2442,Turkiye,Historical,EV stock,BEV,2016,Vehicles,420.0
2443,Turkiye,Historical,EV stock,BEV,2017,Vehicles,500.0
2444,Turkiye,Historical,EV stock,BEV,2018,Vehicles,650.0
2445,Turkiye,Historical,EV stock,BEV,2019,Vehicles,1300.0
2446,Turkiye,Historical,EV stock,BEV,2020,Vehicles,2900.0
2447,Turkiye,Historical,EV stock,BEV,2021,Vehicles,6800.0
2448,Turkiye,Historical,EV stock,BEV,2022,Vehicles,14000.0
2449,Turkiye,Historical,EV stock,PHEV,2016,Vehicles,210.0
2450,Turkiye,Historical,EV stock,PHEV,2017,Vehicles,240.0
2451,Turkiye,Historical,EV stock,PHEV,2018,Vehicles,280.0
2452,Turkiye,Historical,EV stock,PHEV,2019,Vehicles,540.0
2453,Turkiye,Historical,EV stock,PHEV,2020,Vehicles,1000.0
2454,Turkiye,Historical,EV stock,PHEV,2021,Vehicles,1800.0
2455,Turkiye,Historical,EV stock,PHEV,2022,Vehicles,2300.0
2456,Turkiye,Historical,EV stock share,EV,2013,percent,0.0035999999381601
2457,Turkiye,Historical,EV stock share,EV,2014,percent,0.0038000000640749
2458,Turkiye,Historical,EV stock share,EV,2015,percent,0.0052999998442828
2459,Turkiye,Historical,EV stock share,EV,2016,percent,0.0082999998703598
2460,Turkiye,Historical,EV stock share,EV,2017,percent,0.0093000000342726
2461,Turkiye,Historical,EV stock share,EV,2018,percent,0.0120000001043081
2462,Turkiye,Historical,EV stock share,EV,2019,percent,0.0230000000447034
2463,Turkiye,Historical,EV stock share,EV,2020,percent,0.0320000015199184
2464,Turkiye,Historical,EV stock share,EV,2021,percent,0.0729999989271164
2465,Turkiye,Historical,EV stock share,EV,2022,percent,0.1400000005960464
2466,USA,Historical,EV sales,BEV,2010,Vehicles,1200.0
2467,USA,Historical,EV sales,BEV,2011,Vehicles,9800.0
2468,USA,Historical,EV sales,BEV,2012,Vehicles,15000.0
2469,USA,Historical,EV sales,BEV,2013,Vehicles,48000.0
2470,USA,Historical,EV sales,BEV,2014,Vehicles,63000.0
2471,USA,Historical,EV sales,BEV,2015,Vehicles,71000.0
2472,USA,Historical,EV sales,BEV,2016,Vehicles,87000.0
2473,USA,Historical,EV sales,BEV,2017,Vehicles,100000.0
2474,USA,Historical,EV sales,BEV,2018,Vehicles,240000.0
2475,USA,Historical,EV sales,BEV,2019,Vehicles,240000.0
2476,USA,Historical,EV sales,BEV,2020,Vehicles,230000.0
2477,USA,Historical,EV sales,BEV,2021,Vehicles,470000.0
2478,USA,Historical,EV sales,BEV,2022,Vehicles,800000.0
2479,USA,Historical,EV sales,PHEV,2011,Vehicles,8000.0
2480,USA,Historical,EV sales,PHEV,2012,Vehicles,39000.0
2481,USA,Historical,EV sales,PHEV,2013,Vehicles,49000.0
2482,USA,Historical,EV sales,PHEV,2014,Vehicles,55000.0
2483,USA,Historical,EV sales,PHEV,2015,Vehicles,43000.0
2484,USA,Historical,EV sales,PHEV,2016,Vehicles,73000.0
2485,USA,Historical,EV sales,PHEV,2017,Vehicles,94000.0
2486,USA,Historical,EV sales,PHEV,2018,Vehicles,120000.0
2487,USA,Historical,EV sales,PHEV,2019,Vehicles,85000.0
2488,USA,Historical,EV sales,PHEV,2020,Vehicles,64000.0
2489,USA,Historical,EV sales,PHEV,2021,Vehicles,160000.0
2490,USA,Historical,EV sales,PHEV,2022,Vehicles,190000.0
2491,USA,Historical,EV sales share,EV,2010,percent,0.0109999999403953
2492,USA,Historical,EV sales share,EV,2011,percent,0.1700000017881393
2493,USA,Historical,EV sales share,EV,2012,percent,0.4099999964237213
2494,USA,Historical,EV sales share,EV,2013,percent,0.7400000095367432
2495,USA,Historical,EV sales share,EV,2014,percent,0.8899999856948853
2496,USA,Historical,EV sales share,EV,2015,percent,0.7799999713897705
2497,USA,Historical,EV sales share,EV,2016,percent,1.0
2498,USA,Historical,EV sales share,EV,2017,percent,1.2000000476837158
2499,USA,Historical,EV sales share,EV,2018,percent,2.0
2500,USA,Historical,EV sales share,EV,2019,percent,2.0999999046325684
2501,USA,Historical,EV sales share,EV,2020,percent,2.200000047683716
2502,USA,Historical,EV sales share,EV,2021,percent,4.5
2503,USA,Historical,EV sales share,EV,2022,percent,7.699999809265137
2504,USA,Historical,EV stock,BEV,2010,Vehicles,3800.0
2505,USA,Historical,EV stock,BEV,2011,Vehicles,14000.0
2506,USA,Historical,EV stock,BEV,2012,Vehicles,28000.0
2507,USA,Historical,EV stock,BEV,2013,Vehicles,76000.0
2508,USA,Historical,EV stock,BEV,2014,Vehicles,140000.0
2509,USA,Historical,EV stock,BEV,2015,Vehicles,210000.0
2510,USA,Historical,EV stock,BEV,2016,Vehicles,300000.0
2511,USA,Historical,EV stock,BEV,2017,Vehicles,400000.0
2512,USA,Historical,EV stock,BEV,2018,Vehicles,640000.0
2513,USA,Historical,EV stock,BEV,2019,Vehicles,880000.0
2514,USA,Historical,EV stock,BEV,2020,Vehicles,1100000.0
2515,USA,Historical,EV stock,BEV,2021,Vehicles,1500000.0
2516,USA,Historical,EV stock,BEV,2022,Vehicles,2100000.0
2517,USA,Historical,EV stock,PHEV,2011,Vehicles,8000.0
2518,USA,Historical,EV stock,PHEV,2012,Vehicles,47000.0
2519,USA,Historical,EV stock,PHEV,2013,Vehicles,96000.0
2520,USA,Historical,EV stock,PHEV,2014,Vehicles,150000.0
2521,USA,Historical,EV stock,PHEV,2015,Vehicles,190000.0
2522,USA,Historical,EV stock,PHEV,2016,Vehicles,270000.0
2523,USA,Historical,EV stock,PHEV,2017,Vehicles,360000.0
2524,USA,Historical,EV stock,PHEV,2018,Vehicles,480000.0
2525,USA,Historical,EV stock,PHEV,2019,Vehicles,570000.0
2526,USA,Historical,EV stock,PHEV,2020,Vehicles,640000.0
2527,USA,Historical,EV stock,PHEV,2021,Vehicles,720000.0
2528,USA,Historical,EV stock,PHEV,2022,Vehicles,860000.0
2529,USA,Historical,EV stock share,EV,2010,percent,0.001700000022538
2530,USA,Historical,EV stock share,EV,2011,percent,0.0098999999463558
2531,USA,Historical,EV stock share,EV,2012,percent,0.0340000018477439
2532,USA,Historical,EV stock share,EV,2013,percent,0.0780000016093254
2533,USA,Historical,EV stock share,EV,2014,percent,0.1400000005960464
2534,USA,Historical,EV stock share,EV,2015,percent,0.1899999976158142
2535,USA,Historical,EV stock share,EV,2016,percent,0.2599999904632568
2536,USA,Historical,EV stock share,EV,2017,percent,0.3300000131130218
2537,USA,Historical,EV stock share,EV,2018,percent,0.4799999892711639
2538,USA,Historical,EV stock share,EV,2019,percent,0.6200000047683716
2539,USA,Historical,EV stock share,EV,2020,percent,0.7699999809265137
2540,USA,Historical,EV stock share,EV,2021,percent,0.949999988079071
2541,USA,Historical,EV stock share,EV,2022,percent,1.2999999523162842
2542,USA,Historical,Electricity demand,EV,2010,GWh,96.0
2543,USA,Historical,Electricity demand,EV,2011,GWh,130.0
2544,USA,Historical,Electricity demand,EV,2012,GWh,300.0
2545,USA,Historical,Electricity demand,EV,2013,GWh,540.0
2546,USA,Historical,Electricity demand,EV,2014,GWh,820.0
2547,USA,Historical,Electricity demand,EV,2015,GWh,1900.0
2548,USA,Historical,Electricity demand,EV,2016,GWh,3500.0
2549,USA,Historical,Electricity demand,EV,2017,GWh,3700.0
2550,USA,Historical,Electricity demand,EV,2018,GWh,5000.0
2551,USA,Historical,Electricity demand,EV,2019,GWh,6300.0
2552,USA,Historical,Electricity demand,EV,2020,GWh,5400.0
2553,USA,Historical,Electricity demand,EV,2021,GWh,6500.0
2554,USA,Historical,Electricity demand,EV,2022,GWh,15000.0
2555,USA,Historical,Oil displacement Mbd,EV,2010,Milion barrels per day,0.000159999995958
2556,USA,Historical,Oil displacement Mbd,EV,2011,Milion barrels per day,0.0006399999838322
2557,USA,Historical,Oil displacement Mbd,EV,2012,Milion barrels per day,0.0015999999595806
2558,USA,Historical,Oil displacement Mbd,EV,2013,Milion barrels per day,0.0044999998062849
2559,USA,Historical,Oil displacement Mbd,EV,2014,Milion barrels per day,0.0083999997004866
2560,USA,Historical,Oil displacement Mbd,EV,2015,Milion barrels per day,0.0109999999403953
2561,USA,Historical,Oil displacement Mbd,EV,2016,Milion barrels per day,0.0140000004321336
2562,USA,Historical,Oil displacement Mbd,EV,2017,Milion barrels per day,0.0189999993890523
2563,USA,Historical,Oil displacement Mbd,EV,2018,Milion barrels per day,0.0289999991655349
2564,USA,Historical,Oil displacement Mbd,EV,2019,Milion barrels per day,0.0390000008046627
2565,USA,Historical,Oil displacement Mbd,EV,2020,Milion barrels per day,0.0430000014603138
2566,USA,Historical,Oil displacement Mbd,EV,2021,Milion barrels per day,0.0689999982714653
2567,USA,Historical,Oil displacement Mbd,EV,2022,Milion barrels per day,0.1099999994039535
2568,USA,Historical,"Oil displacement, million lge",EV,2010,"Oil displacement, million lge",9.199999809265137
2569,USA,Historical,"Oil displacement, million lge",EV,2011,"Oil displacement, million lge",37.0
2570,USA,Historical,"Oil displacement, million lge",EV,2012,"Oil displacement, million lge",91.0
2571,USA,Historical,"Oil displacement, million lge",EV,2013,"Oil displacement, million lge",260.0
2572,USA,Historical,"Oil displacement, million lge",EV,2014,"Oil displacement, million lge",480.0
2573,USA,Historical,"Oil displacement, million lge",EV,2015,"Oil displacement, million lge",630.0
2574,USA,Historical,"Oil displacement, million lge",EV,2016,"Oil displacement, million lge",830.0
2575,USA,Historical,"Oil displacement, million lge",EV,2017,"Oil displacement, million lge",1100.0
2576,USA,Historical,"Oil displacement, million lge",EV,2018,"Oil displacement, million lge",1700.0
2577,USA,Historical,"Oil displacement, million lge",EV,2019,"Oil displacement, million lge",2200.0
2578,USA,Historical,"Oil displacement, million lge",EV,2020,"Oil displacement, million lge",2500.0
2579,USA,Historical,"Oil displacement, million lge",EV,2021,"Oil displacement, million lge",4000.0
2580,USA,Historical,"Oil displacement, million lge",EV,2022,"Oil displacement, million lge",6400.0
2581,United Kingdom,Historical,EV sales,BEV,2010,Vehicles,240.0
2582,United Kingdom,Historical,EV sales,BEV,2011,Vehicles,1200.0
2583,United Kingdom,Historical,EV sales,BEV,2012,Vehicles,1600.0
2584,United Kingdom,Historical,EV sales,BEV,2013,Vehicles,2600.0
2585,United Kingdom,Historical,EV sales,BEV,2014,Vehicles,6700.0
2586,United Kingdom,Historical,EV sales,BEV,2015,Vehicles,10000.0
2587,United Kingdom,Historical,EV sales,BEV,2016,Vehicles,10000.0
2588,United Kingdom,Historical,EV sales,BEV,2017,Vehicles,14000.0
2589,United Kingdom,Historical,EV sales,BEV,2018,Vehicles,16000.0
2590,United Kingdom,Historical,EV sales,BEV,2019,Vehicles,38000.0
2591,United Kingdom,Historical,EV sales,BEV,2020,Vehicles,110000.0
2592,United Kingdom,Historical,EV sales,BEV,2021,Vehicles,190000.0
2593,United Kingdom,Historical,EV sales,BEV,2022,Vehicles,270000.0
2594,United Kingdom,Historical,EV sales,PHEV,2010,Vehicles,21.0
2595,United Kingdom,Historical,EV sales,PHEV,2011,Vehicles,7.0
2596,United Kingdom,Historical,EV sales,PHEV,2012,Vehicles,970.0
2597,United Kingdom,Historical,EV sales,PHEV,2013,Vehicles,1100.0
2598,United Kingdom,Historical,EV sales,PHEV,2014,Vehicles,7800.0
2599,United Kingdom,Historical,EV sales,PHEV,2015,Vehicles,19000.0
2600,United Kingdom,Historical,EV sales,PHEV,2016,Vehicles,29000.0
2601,United Kingdom,Historical,EV sales,PHEV,2017,Vehicles,35000.0
2602,United Kingdom,Historical,EV sales,PHEV,2018,Vehicles,46000.0
2603,United Kingdom,Historical,EV sales,PHEV,2019,Vehicles,37000.0
2604,United Kingdom,Historical,EV sales,PHEV,2020,Vehicles,68000.0
2605,United Kingdom,Historical,EV sales,PHEV,2021,Vehicles,120000.0
2606,United Kingdom,Historical,EV sales,PHEV,2022,Vehicles,100000.0
2607,United Kingdom,Historical,EV sales share,EV,2010,percent,0.0130000002682209
2608,United Kingdom,Historical,EV sales share,EV,2011,percent,0.0630000010132789
2609,United Kingdom,Historical,EV sales share,EV,2012,percent,0.1299999952316284
2610,United Kingdom,Historical,EV sales share,EV,2013,percent,0.1700000017881393
2611,United Kingdom,Historical,EV sales share,EV,2014,percent,0.6000000238418579
2612,United Kingdom,Historical,EV sales share,EV,2015,percent,1.100000023841858
2613,United Kingdom,Historical,EV sales share,EV,2016,percent,1.399999976158142
2614,United Kingdom,Historical,EV sales share,EV,2017,percent,1.899999976158142
2615,United Kingdom,Historical,EV sales share,EV,2018,percent,2.5999999046325684
2616,United Kingdom,Historical,EV sales share,EV,2019,percent,3.200000047683716
2617,United Kingdom,Historical,EV sales share,EV,2020,percent,11.0
2618,United Kingdom,Historical,EV sales share,EV,2021,percent,19.0
2619,United Kingdom,Historical,EV sales share,EV,2022,percent,23.0
2620,United Kingdom,Historical,EV stock,BEV,2010,Vehicles,1500.0
2621,United Kingdom,Historical,EV stock,BEV,2011,Vehicles,2600.0
2622,United Kingdom,Historical,EV stock,BEV,2012,Vehicles,4100.0
2623,United Kingdom,Historical,EV stock,BEV,2013,Vehicles,6200.0
2624,United Kingdom,Historical,EV stock,BEV,2014,Vehicles,12000.0
2625,United Kingdom,Historical,EV stock,BEV,2015,Vehicles,21000.0
2626,United Kingdom,Historical,EV stock,BEV,2016,Vehicles,30000.0
2627,United Kingdom,Historical,EV stock,BEV,2017,Vehicles,42000.0
2628,United Kingdom,Historical,EV stock,BEV,2018,Vehicles,56000.0
2629,United Kingdom,Historical,EV stock,BEV,2019,Vehicles,91000.0
2630,United Kingdom,Historical,EV stock,BEV,2020,Vehicles,190000.0
2631,United Kingdom,Historical,EV stock,BEV,2021,Vehicles,380000.0
2632,United Kingdom,Historical,EV stock,BEV,2022,Vehicles,550000.0
2633,United Kingdom,Historical,EV stock,PHEV,2010,Vehicles,21.0
2634,United Kingdom,Historical,EV stock,PHEV,2011,Vehicles,28.0
2635,United Kingdom,Historical,EV stock,PHEV,2012,Vehicles,990.0
2636,United Kingdom,Historical,EV stock,PHEV,2013,Vehicles,2000.0
2637,United Kingdom,Historical,EV stock,PHEV,2014,Vehicles,9700.0
2638,United Kingdom,Historical,EV stock,PHEV,2015,Vehicles,27000.0
2639,United Kingdom,Historical,EV stock,PHEV,2016,Vehicles,55000.0
2640,United Kingdom,Historical,EV stock,PHEV,2017,Vehicles,87000.0
2641,United Kingdom,Historical,EV stock,PHEV,2018,Vehicles,130000.0
2642,United Kingdom,Historical,EV stock,PHEV,2019,Vehicles,160000.0
2643,United Kingdom,Historical,EV stock,PHEV,2020,Vehicles,220000.0
2644,United Kingdom,Historical,EV stock,PHEV,2021,Vehicles,330000.0
2645,United Kingdom,Historical,EV stock,PHEV,2022,Vehicles,400000.0
2646,United Kingdom,Historical,EV stock share,EV,2010,percent,0.0054999999701976
2647,United Kingdom,Historical,EV stock share,EV,2011,percent,0.0093000000342726
2648,United Kingdom,Historical,EV stock share,EV,2012,percent,0.0179999992251396
2649,United Kingdom,Historical,EV stock share,EV,2013,percent,0.0280000008642673
2650,United Kingdom,Historical,EV stock share,EV,2014,percent,0.0719999969005584
2651,United Kingdom,Historical,EV stock share,EV,2015,percent,0.1500000059604644
2652,United Kingdom,Historical,EV stock share,EV,2016,percent,0.270000010728836
2653,United Kingdom,Historical,EV stock share,EV,2017,percent,0.4000000059604645
2654,United Kingdom,Historical,EV stock share,EV,2018,percent,0.5600000023841858
2655,United Kingdom,Historical,EV stock share,EV,2019,percent,0.7599999904632568
2656,United Kingdom,Historical,EV stock share,EV,2020,percent,1.2999999523162842
2657,United Kingdom,Historical,EV stock share,EV,2021,percent,2.0999999046325684
2658,United Kingdom,Historical,EV stock share,EV,2022,percent,2.799999952316284
